filename,class,xmin,ymin,xmax,ymax
8430.jpg,hand,14,8,152,172
8431.jpg,hand,147,25,273,240
8432.jpg,hand,40,5,286,251
8433.jpg,hand,10,223,97,275
8434.jpg,hand,59,14,152,219
8435.jpg,hand,67,143,176,271
8436.jpg,hand,17,3,259,251
8437.jpg,hand,119,55,237,156
8438.jpg,hand,101,30,284,262
8439.jpg,hand,125,144,206,206
8440.jpg,hand,186,104,242,185
8441.jpg,hand,43,8,144,163
8442.jpg,hand,4,85,151,221
8443.jpg,hand,9,130,161,271
8444.jpg,hand,226,37,298,143
8445.jpg,hand,129,163,236,267
8446.jpg,hand,137,32,265,165
8447.jpg,hand,151,134,239,256
8448.jpg,hand,97,87,154,224
8449.jpg,hand,67,81,257,286
8450.jpg,hand,35,108,263,292
8451.jpg,hand,24,198,124,286
8452.jpg,hand,154,196,254,247
8453.jpg,hand,10,198,229,264
8454.jpg,hand,6,106,168,260
8455.jpg,hand,34,50,230,295
8456.jpg,hand,17,69,241,245
8457.jpg,hand,205,26,256,79
8458.jpg,hand,34,95,97,197
8459.jpg,hand,106,219,210,276
8460.jpg,hand,9,78,126,218
8461.jpg,hand,202,163,258,259
8462.jpg,hand,58,0,293,236
8463.jpg,hand,73,68,195,142
8464.jpg,hand,137,127,207,282
8465.jpg,hand,34,16,224,238
8466.jpg,hand,30,17,234,227
8467.jpg,hand,6,68,187,223
8468.jpg,hand,143,168,199,240
8469.jpg,hand,61,60,210,174
8470.jpg,hand,48,53,89,112
8471.jpg,hand,43,61,176,265
8472.jpg,hand,2,57,226,264
8473.jpg,hand,126,120,249,233
8474.jpg,hand,67,98,128,188
8475.jpg,hand,113,155,256,293
8476.jpg,hand,19,92,206,286
8477.jpg,hand,13,143,92,253
8478.jpg,hand,9,17,100,237
8479.jpg,hand,19,183,127,299
8480.jpg,hand,156,214,223,268
8481.jpg,hand,153,9,299,138
8482.jpg,hand,90,82,170,122
8483.jpg,hand,34,70,130,99
8484.jpg,hand,70,112,192,227
8485.jpg,hand,232,27,272,77
8486.jpg,hand,1,9,134,114
8487.jpg,hand,71,169,170,271
8488.jpg,hand,119,186,156,247
8489.jpg,hand,92,170,248,255
8490.jpg,hand,210,172,267,240
8491.jpg,hand,7,132,56,217
8492.jpg,hand,73,54,289,271
8493.jpg,hand,242,72,297,105
8494.jpg,hand,145,15,218,177
8495.jpg,hand,77,24,283,264
8496.jpg,hand,179,157,246,226
8497.jpg,hand,52,48,253,220
8498.jpg,hand,160,24,271,165
8499.jpg,hand,11,69,258,259
8500.jpg,hand,41,108,135,244
8501.jpg,hand,42,138,135,282
8502.jpg,hand,83,1,292,194
8503.jpg,hand,101,7,290,182
8504.jpg,hand,35,78,154,254
8505.jpg,hand,5,94,178,261
8506.jpg,hand,101,106,189,198
8507.jpg,hand,88,204,133,267
8508.jpg,hand,152,118,225,296
8509.jpg,hand,149,24,296,182
8510.jpg,hand,7,40,255,240
8511.jpg,hand,56,191,164,286
8512.jpg,hand,104,139,215,195
8513.jpg,hand,113,74,175,92
8514.jpg,hand,177,111,269,198
8515.jpg,hand,43,30,211,240
8516.jpg,hand,66,105,215,222
8517.jpg,hand,11,80,195,269
8518.jpg,hand,232,145,299,253
8519.jpg,hand,5,104,152,184
8520.jpg,hand,87,90,232,262
8521.jpg,hand,46,169,90,245
8522.jpg,hand,36,28,236,228
8523.jpg,hand,61,96,164,158
8524.jpg,hand,179,69,283,299
8525.jpg,hand,119,60,257,221
8526.jpg,hand,0,23,206,235
8527.jpg,hand,3,6,244,211
8528.jpg,hand,66,60,133,145
8529.jpg,hand,71,164,232,288
8530.jpg,hand,42,34,113,136
8531.jpg,hand,89,72,203,247
8532.jpg,hand,202,85,272,150
8533.jpg,hand,86,129,262,292
8534.jpg,hand,1,1,130,191
8535.jpg,hand,60,50,295,277
8536.jpg,hand,15,70,223,286
8537.jpg,hand,151,91,293,288
8538.jpg,hand,102,10,143,110
8539.jpg,hand,98,129,249,292
8540.jpg,hand,126,130,231,215
8541.jpg,hand,41,56,273,260
8542.jpg,hand,6,14,139,81
8543.jpg,hand,69,145,284,210
8544.jpg,hand,60,92,238,261
8545.jpg,hand,11,13,169,211
8546.jpg,hand,115,81,297,224
8547.jpg,hand,86,26,267,212
8548.jpg,hand,82,11,195,193
8549.jpg,hand,91,28,296,140
8550.jpg,hand,34,33,234,271
8551.jpg,hand,198,73,267,191
8552.jpg,hand,37,35,203,202
8553.jpg,hand,28,90,245,221
8554.jpg,hand,189,139,244,261
8555.jpg,hand,131,78,204,163
8556.jpg,hand,41,71,137,170
8557.jpg,hand,48,108,231,264
8558.jpg,hand,157,159,244,270
8559.jpg,hand,32,130,184,247
8560.jpg,hand,40,83,155,248
8561.jpg,hand,43,154,126,282
8562.jpg,hand,156,126,207,173
8563.jpg,hand,51,112,217,265
8564.jpg,hand,53,42,218,285
8565.jpg,hand,19,63,85,127
8566.jpg,hand,84,127,206,254
8567.jpg,hand,222,144,266,206
8568.jpg,hand,110,45,182,221
8569.jpg,hand,58,120,131,198
8570.jpg,hand,20,72,196,214
8571.jpg,hand,94,130,229,249
8572.jpg,hand,3,184,230,299
8573.jpg,hand,212,112,298,138
8574.jpg,hand,4,32,231,247
8575.jpg,hand,12,7,189,228
8576.jpg,hand,112,40,253,151
8577.jpg,hand,11,117,176,286
8578.jpg,hand,29,42,127,200
8579.jpg,hand,55,109,260,220
8580.jpg,hand,11,64,138,216
8581.jpg,hand,135,39,279,286
8582.jpg,hand,70,63,172,165
8583.jpg,hand,32,170,102,212
8584.jpg,hand,61,21,103,114
8585.jpg,hand,46,153,150,275
8586.jpg,hand,116,3,275,166
8587.jpg,hand,34,38,278,246
8588.jpg,hand,144,19,289,203
8589.jpg,hand,107,120,240,222
8590.jpg,hand,179,64,291,224
8591.jpg,hand,171,128,243,239
8592.jpg,hand,41,48,260,250
8593.jpg,hand,52,12,294,235
8594.jpg,hand,63,69,103,129
8595.jpg,hand,79,84,298,296
8596.jpg,hand,10,69,195,261
8597.jpg,hand,15,178,64,247
8598.jpg,hand,204,31,283,222
8599.jpg,hand,68,19,226,189
8600.jpg,hand,35,8,251,182
8601.jpg,hand,54,55,246,224
8602.jpg,hand,105,30,198,77
8603.jpg,hand,218,99,288,120
8604.jpg,hand,28,120,102,190
8605.jpg,hand,82,1,161,100
8606.jpg,hand,84,216,169,283
8607.jpg,hand,57,8,281,239
8608.jpg,hand,18,57,154,276
8609.jpg,hand,44,245,125,289
8610.jpg,hand,66,122,210,293
8611.jpg,hand,183,75,294,265
8612.jpg,hand,4,27,219,242
8613.jpg,hand,175,114,278,176
8614.jpg,hand,147,48,236,245
8615.jpg,hand,117,215,189,299
8616.jpg,hand,44,54,274,290
8617.jpg,hand,108,112,201,191
8618.jpg,hand,60,192,115,262
8619.jpg,hand,139,116,233,188
8620.jpg,hand,104,144,156,219
8621.jpg,hand,71,96,182,267
8622.jpg,hand,23,146,179,290
8623.jpg,hand,70,168,201,289
8624.jpg,hand,61,37,149,166
8625.jpg,hand,96,69,169,140
8626.jpg,hand,39,211,107,281
8627.jpg,hand,99,30,235,219
8628.jpg,hand,134,6,222,219
8629.jpg,hand,22,11,240,245
8630.jpg,hand,38,11,251,183
8631.jpg,hand,138,123,293,260
8632.jpg,hand,45,164,278,282
8633.jpg,hand,29,83,145,118
8634.jpg,hand,191,19,267,91
8635.jpg,hand,48,106,158,244
8636.jpg,hand,4,208,68,258
8637.jpg,hand,19,43,236,266
8638.jpg,hand,83,2,176,153
8639.jpg,hand,40,44,150,104
8640.jpg,hand,108,110,210,231
8641.jpg,hand,119,44,263,291
8642.jpg,hand,17,52,227,263
8643.jpg,hand,123,17,265,103
8644.jpg,hand,204,138,239,216
8645.jpg,hand,5,24,202,254
8646.jpg,hand,65,39,294,274
8647.jpg,hand,71,61,230,196
8648.jpg,hand,75,51,257,282
8649.jpg,hand,97,78,210,165
8650.jpg,hand,139,26,277,224
8651.jpg,hand,27,30,89,126
8652.jpg,hand,76,82,279,269
8653.jpg,hand,149,95,254,192
8654.jpg,hand,4,52,140,252
8655.jpg,hand,122,75,294,241
8656.jpg,hand,108,136,190,222
8657.jpg,hand,81,130,167,250
8658.jpg,hand,181,29,253,204
8659.jpg,hand,13,40,237,280
8660.jpg,hand,11,33,205,189
8661.jpg,hand,30,69,251,264
8662.jpg,hand,229,96,292,128
8663.jpg,hand,131,89,282,135
8664.jpg,hand,63,22,268,216
8665.jpg,hand,180,23,263,127
8666.jpg,hand,10,102,222,269
8667.jpg,hand,63,1,256,199
8668.jpg,hand,8,23,104,178
8669.jpg,hand,0,122,241,253
8670.jpg,hand,109,157,223,293
8671.jpg,hand,6,131,82,261
8672.jpg,hand,27,76,208,258
8673.jpg,hand,39,45,283,193
8674.jpg,hand,17,116,86,270
8675.jpg,hand,89,57,290,292
8676.jpg,hand,7,54,123,173
8677.jpg,hand,42,26,254,207
8678.jpg,hand,23,106,94,196
8679.jpg,hand,40,137,131,207
8680.jpg,hand,171,42,288,210
8681.jpg,hand,66,44,227,291
8682.jpg,hand,48,101,127,174
8683.jpg,hand,5,64,192,236
8684.jpg,hand,42,69,184,278
8685.jpg,hand,78,68,233,217
8686.jpg,hand,62,132,216,292
8687.jpg,hand,58,34,135,142
8688.jpg,hand,108,48,198,267
8689.jpg,hand,73,1,191,128
8690.jpg,hand,39,155,148,243
8691.jpg,hand,162,5,228,63
8692.jpg,hand,72,215,193,276
8693.jpg,hand,1,202,160,250
8694.jpg,hand,57,135,167,239
8695.jpg,hand,184,122,281,244
8696.jpg,hand,66,138,120,180
8697.jpg,hand,157,146,268,260
8698.jpg,hand,164,108,232,218
8699.jpg,hand,58,102,263,214
8700.jpg,hand,15,82,150,243
8701.jpg,hand,73,87,188,285
8702.jpg,hand,177,101,249,174
8703.jpg,hand,42,27,208,127
8704.jpg,hand,239,115,274,193
8705.jpg,hand,96,38,293,268
8706.jpg,hand,202,33,260,93
8707.jpg,hand,149,90,297,216
8708.jpg,hand,72,36,217,221
8709.jpg,hand,2,19,70,71
8710.jpg,hand,77,89,214,285
8711.jpg,hand,69,103,185,282
8712.jpg,hand,53,51,298,277
8713.jpg,hand,14,123,183,279
8714.jpg,hand,97,57,217,233
8715.jpg,hand,102,98,242,233
8716.jpg,hand,36,74,148,190
8717.jpg,hand,85,40,187,181
8718.jpg,hand,183,67,274,288
8719.jpg,hand,172,167,269,272
8720.jpg,hand,47,12,291,209
8721.jpg,hand,112,180,243,295
8722.jpg,hand,114,145,238,208
8723.jpg,hand,91,6,294,67
8724.jpg,hand,30,182,147,293
8725.jpg,hand,32,89,88,160
8726.jpg,hand,70,25,286,195
8727.jpg,hand,81,53,266,244
8728.jpg,hand,103,91,148,164
8729.jpg,hand,62,87,296,214
8730.jpg,hand,47,67,182,228
8731.jpg,hand,81,127,127,207
8732.jpg,hand,161,20,218,78
8733.jpg,hand,73,152,155,201
8734.jpg,hand,187,194,211,247
8735.jpg,hand,10,30,178,226
8736.jpg,hand,23,45,125,150
8737.jpg,hand,97,109,274,260
8738.jpg,hand,34,73,127,191
8739.jpg,hand,212,226,265,267
8740.jpg,hand,147,133,245,273
8741.jpg,hand,23,34,166,254
8742.jpg,hand,11,27,241,239
8743.jpg,hand,129,142,185,193
8744.jpg,hand,135,31,276,239
8745.jpg,hand,97,123,162,186
8746.jpg,hand,0,8,159,173
8747.jpg,hand,107,52,270,279
8748.jpg,hand,16,130,70,262
8749.jpg,hand,145,6,287,159
8750.jpg,hand,46,93,217,231
8751.jpg,hand,117,35,190,99
8752.jpg,hand,130,214,269,284
8753.jpg,hand,84,52,205,88
8754.jpg,hand,31,68,264,288
8755.jpg,hand,172,30,236,111
8756.jpg,hand,110,68,287,207
8757.jpg,hand,3,14,216,233
8758.jpg,hand,236,185,299,287
8759.jpg,hand,101,182,236,255
8760.jpg,hand,1,66,187,288
8761.jpg,hand,92,150,126,209
8762.jpg,hand,9,31,241,264
8763.jpg,hand,113,89,188,134
8764.jpg,hand,21,57,121,278
8765.jpg,hand,115,103,209,213
8766.jpg,hand,78,65,293,286
8767.jpg,hand,142,87,297,219
8768.jpg,hand,55,136,145,250
8769.jpg,hand,94,162,247,280
8770.jpg,hand,163,16,201,71
8771.jpg,hand,186,14,226,76
8772.jpg,hand,22,57,269,285
8773.jpg,hand,14,95,72,149
8774.jpg,hand,196,46,232,100
8775.jpg,hand,44,104,203,258
8776.jpg,hand,0,15,172,194
8777.jpg,hand,121,43,297,288
8778.jpg,hand,37,98,116,289
8779.jpg,hand,69,5,283,235
8780.jpg,hand,133,62,213,126
8781.jpg,hand,101,68,206,161
8782.jpg,hand,76,35,180,88
8783.jpg,hand,26,261,150,298
8784.jpg,hand,25,5,139,113
8785.jpg,hand,14,42,148,210
8786.jpg,hand,48,15,178,117
8787.jpg,hand,29,57,257,292
8788.jpg,hand,154,147,215,246
8789.jpg,hand,237,148,299,181
8790.jpg,hand,30,35,233,276
8791.jpg,hand,80,147,146,261
8792.jpg,hand,135,156,233,255
8793.jpg,hand,63,166,280,298
8794.jpg,hand,10,231,38,293
8795.jpg,hand,24,32,218,258
8796.jpg,hand,73,49,134,112
8797.jpg,hand,2,229,72,289
8798.jpg,hand,40,19,191,211
8799.jpg,hand,53,110,148,183
8800.jpg,hand,74,65,236,297
8801.jpg,hand,187,101,288,256
8802.jpg,hand,177,188,281,284
8803.jpg,hand,25,57,254,269
8804.jpg,hand,8,54,159,276
8805.jpg,hand,10,95,219,297
8806.jpg,hand,100,146,176,225
8807.jpg,hand,100,117,146,182
8808.jpg,hand,178,203,208,277
8809.jpg,hand,93,114,171,198
8810.jpg,hand,43,95,262,271
8811.jpg,hand,154,187,217,243
8812.jpg,hand,131,156,238,210
8813.jpg,hand,167,31,260,59
8814.jpg,hand,21,48,258,273
8815.jpg,hand,33,51,220,284
8816.jpg,hand,85,83,213,183
8817.jpg,hand,65,21,232,193
8818.jpg,hand,64,65,177,248
8819.jpg,hand,123,144,272,225
8820.jpg,hand,146,79,254,208
8821.jpg,hand,46,172,119,297
8822.jpg,hand,46,3,174,132
8823.jpg,hand,73,211,184,278
8824.jpg,hand,211,75,283,235
8825.jpg,hand,35,44,154,183
8826.jpg,hand,168,201,225,260
8827.jpg,hand,183,216,243,267
8828.jpg,hand,103,75,193,190
8829.jpg,hand,131,29,289,151
8830.jpg,hand,88,45,261,293
8831.jpg,hand,176,131,285,298
8832.jpg,hand,225,200,299,268
8833.jpg,hand,85,75,272,247
8834.jpg,hand,113,109,221,268
8835.jpg,hand,76,81,264,263
8836.jpg,hand,86,2,210,131
8837.jpg,hand,47,98,143,232
8838.jpg,hand,254,89,296,192
8839.jpg,hand,203,153,295,252
8840.jpg,hand,22,63,257,252
8841.jpg,hand,55,89,277,285
8842.jpg,hand,55,53,215,134
8843.jpg,hand,64,255,163,285
8844.jpg,hand,8,47,240,267
8845.jpg,hand,73,138,189,283
8846.jpg,hand,63,115,240,254
8847.jpg,hand,10,109,190,294
8848.jpg,hand,59,34,191,248
8849.jpg,hand,117,130,230,191
8850.jpg,hand,92,29,290,265
8851.jpg,hand,1,86,38,149
8852.jpg,hand,78,59,244,225
8853.jpg,hand,86,185,259,290
8854.jpg,hand,154,68,231,239
8855.jpg,hand,131,61,236,184
8856.jpg,hand,129,184,228,286
8857.jpg,hand,116,164,243,272
8858.jpg,hand,100,27,268,240
8859.jpg,hand,38,78,91,119
8860.jpg,hand,48,7,209,238
8861.jpg,hand,161,101,237,218
8862.jpg,hand,86,23,263,186
8863.jpg,hand,52,54,283,267
8864.jpg,hand,121,117,170,189
8865.jpg,hand,134,148,279,288
8866.jpg,hand,175,98,233,159
8867.jpg,hand,112,2,290,249
8868.jpg,hand,143,72,215,246
8869.jpg,hand,71,72,206,217
8870.jpg,hand,25,143,212,294
8871.jpg,hand,17,55,159,180
8872.jpg,hand,53,10,244,107
8873.jpg,hand,98,128,178,152
8874.jpg,hand,47,62,296,298
8875.jpg,hand,29,33,130,159
8876.jpg,hand,103,92,235,196
8877.jpg,hand,0,52,231,290
8878.jpg,hand,45,196,103,290
8879.jpg,hand,45,31,190,110
8880.jpg,hand,121,29,202,126
8881.jpg,hand,50,29,146,194
8882.jpg,hand,170,115,274,219
8883.jpg,hand,149,3,291,89
8884.jpg,hand,17,25,114,240
8885.jpg,hand,57,13,259,249
8886.jpg,hand,49,148,190,293
8887.jpg,hand,77,35,285,213
8888.jpg,hand,82,3,192,143
8889.jpg,hand,116,15,178,62
8890.jpg,hand,128,167,168,224
8891.jpg,hand,126,29,271,251
8892.jpg,hand,88,34,239,173
8893.jpg,hand,171,216,227,267
8894.jpg,hand,104,76,219,245
8895.jpg,hand,2,82,205,278
8896.jpg,hand,141,158,205,225
8897.jpg,hand,145,45,191,109
8898.jpg,hand,177,159,201,217
8899.jpg,hand,109,85,205,188
8900.jpg,hand,43,59,203,188
8901.jpg,hand,173,188,271,274
8902.jpg,hand,142,232,208,265
8903.jpg,hand,0,156,90,183
8904.jpg,hand,80,160,200,273
8905.jpg,hand,93,51,212,200
8906.jpg,hand,15,64,182,195
8907.jpg,hand,101,149,245,297
8908.jpg,hand,78,62,191,244
8909.jpg,hand,14,79,259,212
8910.jpg,hand,89,6,244,191
8911.jpg,hand,28,48,168,288
8912.jpg,hand,92,85,216,209
8913.jpg,hand,14,77,180,178
8914.jpg,hand,111,79,198,272
8915.jpg,hand,84,100,192,227
8916.jpg,hand,110,143,254,291
8917.jpg,hand,1,66,148,191
8918.jpg,hand,153,52,271,202
8919.jpg,hand,102,138,222,230
8920.jpg,hand,92,162,139,230
8921.jpg,hand,64,151,102,209
8922.jpg,hand,150,17,239,99
8923.jpg,hand,180,54,268,135
8924.jpg,hand,148,108,260,274
8925.jpg,hand,102,94,198,187
8926.jpg,hand,144,53,211,122
8927.jpg,hand,82,114,131,183
8928.jpg,hand,57,81,136,273
8929.jpg,hand,59,62,251,268
8930.jpg,hand,114,38,172,84
8931.jpg,hand,62,39,291,241
8932.jpg,hand,11,47,253,170
8933.jpg,hand,125,79,259,119
8934.jpg,hand,23,13,265,242
8935.jpg,hand,148,137,271,291
8936.jpg,hand,140,256,195,299
8937.jpg,hand,71,12,128,71
8938.jpg,hand,163,142,223,239
8939.jpg,hand,64,169,251,271
8940.jpg,hand,204,110,251,167
8941.jpg,hand,205,95,289,238
8942.jpg,hand,151,210,212,272
8943.jpg,hand,129,30,284,124
8944.jpg,hand,6,70,102,281
8945.jpg,hand,90,95,237,266
8946.jpg,hand,31,9,164,146
8947.jpg,hand,9,39,236,233
8948.jpg,hand,29,171,105,268
8949.jpg,hand,95,163,241,275
8950.jpg,hand,5,4,159,226
8951.jpg,hand,55,154,131,271
8952.jpg,hand,87,28,281,207
8953.jpg,hand,38,0,212,161
8954.jpg,hand,17,34,81,129
8955.jpg,hand,212,72,298,155
8956.jpg,hand,160,179,258,281
8957.jpg,hand,186,45,298,200
8958.jpg,hand,156,5,258,253
8959.jpg,hand,149,169,213,238
8960.jpg,hand,36,71,281,269
8961.jpg,hand,7,45,248,258
8962.jpg,hand,26,74,124,124
8963.jpg,hand,108,37,170,55
8964.jpg,hand,8,23,253,255
8965.jpg,hand,2,47,151,233
8966.jpg,hand,75,38,267,189
8967.jpg,hand,46,19,256,235
8968.jpg,hand,112,21,248,240
8969.jpg,hand,154,92,235,136
8970.jpg,hand,18,68,192,275
8971.jpg,hand,109,66,226,267
8972.jpg,hand,227,116,292,181
8973.jpg,hand,42,140,189,229
8974.jpg,hand,28,16,108,193
8975.jpg,hand,182,39,270,142
8976.jpg,hand,47,58,206,221
8977.jpg,hand,17,48,251,248
8978.jpg,hand,89,227,134,284
8979.jpg,hand,47,3,222,138
8980.jpg,hand,202,68,280,180
8981.jpg,hand,225,9,297,119
8982.jpg,hand,6,63,224,265
8983.jpg,hand,71,94,253,262
8984.jpg,hand,200,90,237,144
8985.jpg,hand,59,43,294,270
8986.jpg,hand,157,100,212,158
8987.jpg,hand,61,48,223,273
8988.jpg,hand,16,15,119,264
8989.jpg,hand,3,90,174,274
8990.jpg,hand,204,15,256,57
8991.jpg,hand,58,41,258,217
8992.jpg,hand,147,129,276,194
8993.jpg,hand,95,139,145,154
8994.jpg,hand,70,107,258,285
8995.jpg,hand,62,34,194,199
8996.jpg,hand,232,150,299,202
8997.jpg,hand,199,36,261,100
8998.jpg,hand,34,27,179,260
8999.jpg,hand,2,72,115,133
9000.jpg,hand,51,71,156,196
9001.jpg,hand,140,44,245,224
9002.jpg,hand,143,176,206,240
9003.jpg,hand,24,105,122,164
9004.jpg,hand,46,57,149,285
9005.jpg,hand,122,41,284,230
9006.jpg,hand,68,104,232,272
9007.jpg,hand,24,165,167,287
9008.jpg,hand,0,10,190,251
9009.jpg,hand,55,8,294,192
9010.jpg,hand,77,142,156,256
9011.jpg,hand,18,22,92,136
9012.jpg,hand,11,136,180,292
9013.jpg,hand,2,152,66,211
9014.jpg,hand,186,187,246,276
9015.jpg,hand,49,53,165,165
9016.jpg,hand,154,24,283,158
9017.jpg,hand,200,114,283,230
9018.jpg,hand,128,155,186,297
9019.jpg,hand,15,113,108,213
9020.jpg,hand,137,130,279,245
9021.jpg,hand,74,12,263,178
9022.jpg,hand,181,121,293,178
9023.jpg,hand,160,79,270,112
9024.jpg,hand,124,51,287,206
9025.jpg,hand,154,10,258,141
9026.jpg,hand,30,74,105,133
9027.jpg,hand,51,177,162,292
9028.jpg,hand,229,165,297,276
9029.jpg,hand,21,100,198,196
9030.jpg,hand,16,8,134,148
9031.jpg,hand,104,16,244,256
9032.jpg,hand,54,8,251,206
9033.jpg,hand,220,183,274,215
9034.jpg,hand,57,14,166,254
9035.jpg,hand,177,151,279,270
9036.jpg,hand,26,152,144,273
9037.jpg,hand,116,166,209,245
9038.jpg,hand,56,47,246,289
9039.jpg,hand,119,108,276,229
9040.jpg,hand,221,36,285,129
9041.jpg,hand,188,35,278,173
9042.jpg,hand,45,44,288,269
9043.jpg,hand,19,5,200,172
9044.jpg,hand,67,30,151,153
9045.jpg,hand,110,76,272,232
9046.jpg,hand,61,11,272,230
9047.jpg,hand,69,66,228,287
9048.jpg,hand,86,71,161,253
9049.jpg,hand,131,42,227,145
9050.jpg,hand,27,57,239,228
9051.jpg,hand,3,67,184,227
9052.jpg,hand,22,13,263,135
9053.jpg,hand,57,33,235,87
9054.jpg,hand,222,123,296,193
9055.jpg,hand,24,13,122,136
9056.jpg,hand,26,108,160,213
9057.jpg,hand,21,37,261,284
9058.jpg,hand,189,39,264,160
9059.jpg,hand,22,58,191,150
9060.jpg,hand,134,69,284,247
9061.jpg,hand,11,44,140,265
9062.jpg,hand,13,17,197,201
9063.jpg,hand,5,76,254,227
9064.jpg,hand,140,62,175,140
9065.jpg,hand,150,177,232,273
9066.jpg,hand,144,144,258,262
9067.jpg,hand,13,128,120,219
9068.jpg,hand,39,132,112,225
9069.jpg,hand,38,175,164,272
9070.jpg,hand,60,124,110,196
9071.jpg,hand,61,43,126,144
9072.jpg,hand,66,88,247,255
9073.jpg,hand,144,72,288,205
9074.jpg,hand,56,44,158,194
9075.jpg,hand,181,166,262,244
9076.jpg,hand,5,104,107,210
9077.jpg,hand,51,35,223,274
9078.jpg,hand,161,118,232,290
9079.jpg,hand,18,12,247,258
9080.jpg,hand,132,68,248,162
9081.jpg,hand,47,114,109,169
9082.jpg,hand,28,70,255,185
9083.jpg,hand,75,90,293,156
9084.jpg,hand,52,77,204,221
9085.jpg,hand,48,96,89,148
9086.jpg,hand,27,95,262,280
9087.jpg,hand,117,132,264,283
9088.jpg,hand,79,7,209,217
9089.jpg,hand,53,48,214,136
9090.jpg,hand,185,63,261,153
9091.jpg,hand,104,51,214,239
9092.jpg,hand,11,74,227,290
9093.jpg,hand,51,84,255,207
9094.jpg,hand,46,114,91,214
9095.jpg,hand,22,35,212,257
9096.jpg,hand,178,171,246,241
9097.jpg,hand,27,82,247,270
9098.jpg,hand,21,191,82,268
9099.jpg,hand,45,104,246,258
9100.jpg,hand,9,1,160,217
9101.jpg,hand,52,45,105,127
9102.jpg,hand,52,183,161,284
9103.jpg,hand,99,44,283,214
9104.jpg,hand,84,19,215,212
9105.jpg,hand,8,72,234,290
9106.jpg,hand,73,115,228,276
9107.jpg,hand,101,125,215,284
9108.jpg,hand,116,233,139,289
9109.jpg,hand,40,128,107,200
9110.jpg,hand,192,33,252,81
9111.jpg,hand,50,62,250,239
9112.jpg,hand,34,30,228,128
9113.jpg,hand,32,69,238,131
9114.jpg,hand,175,54,240,116
9115.jpg,hand,186,67,275,179
9116.jpg,hand,65,196,176,283
9117.jpg,hand,69,80,267,284
9118.jpg,hand,22,31,168,267
9119.jpg,hand,46,146,96,173
9120.jpg,hand,198,78,270,164
9121.jpg,hand,23,27,161,263
9122.jpg,hand,15,99,206,291
9123.jpg,hand,47,235,149,297
9124.jpg,hand,70,27,129,157
9125.jpg,hand,216,84,264,140
9126.jpg,hand,184,86,268,172
9127.jpg,hand,38,53,99,105
9128.jpg,hand,30,108,158,271
9129.jpg,hand,5,7,241,189
9130.jpg,hand,208,139,252,203
9131.jpg,hand,212,101,298,233
9132.jpg,hand,17,77,75,130
9133.jpg,hand,132,152,242,254
9134.jpg,hand,49,63,183,261
9135.jpg,hand,3,68,230,287
9136.jpg,hand,94,22,273,207
9137.jpg,hand,11,42,171,265
9138.jpg,hand,43,75,84,174
9139.jpg,hand,3,29,232,275
9140.jpg,hand,9,120,196,271
9141.jpg,hand,42,131,166,240
9142.jpg,hand,47,45,270,158
9143.jpg,hand,155,23,275,59
9144.jpg,hand,25,27,232,223
9145.jpg,hand,6,11,175,222
9146.jpg,hand,101,175,216,265
9147.jpg,hand,122,111,238,230
9148.jpg,hand,10,80,142,294
9149.jpg,hand,9,202,155,281
9150.jpg,hand,98,57,297,294
9151.jpg,hand,171,42,274,219
9152.jpg,hand,196,99,281,184
9153.jpg,hand,23,18,263,164
9154.jpg,hand,80,46,111,115
9155.jpg,hand,55,140,190,298
9156.jpg,hand,71,12,250,196
9157.jpg,hand,33,198,109,262
9158.jpg,hand,45,59,224,286
9159.jpg,hand,49,53,278,229
9160.jpg,hand,91,1,235,207
9161.jpg,hand,4,49,162,292
9162.jpg,hand,91,94,259,249
9163.jpg,hand,94,127,229,252
9164.jpg,hand,64,74,188,256
9165.jpg,hand,116,95,241,215
9166.jpg,hand,52,43,286,285
9167.jpg,hand,112,2,288,246
9168.jpg,hand,242,165,289,278
9169.jpg,hand,112,166,174,233
9170.jpg,hand,94,25,271,168
9171.jpg,hand,11,63,224,251
9172.jpg,hand,67,206,224,285
9173.jpg,hand,96,66,250,112
9174.jpg,hand,13,6,104,92
9175.jpg,hand,55,116,198,295
9176.jpg,hand,131,58,205,116
9177.jpg,hand,215,38,279,104
9178.jpg,hand,56,15,192,234
9179.jpg,hand,84,166,167,211
9180.jpg,hand,59,132,187,284
9181.jpg,hand,64,163,105,234
9182.jpg,hand,165,58,297,191
9183.jpg,hand,97,114,280,225
9184.jpg,hand,195,19,227,91
9185.jpg,hand,112,0,288,205
9186.jpg,hand,100,88,260,253
9187.jpg,hand,185,18,263,85
9188.jpg,hand,21,29,176,226
9189.jpg,hand,154,220,242,288
9190.jpg,hand,56,85,182,266
9191.jpg,hand,150,64,230,187
9192.jpg,hand,57,55,261,243
9193.jpg,hand,11,105,158,240
9194.jpg,hand,51,13,219,261
9195.jpg,hand,82,26,139,81
9196.jpg,hand,46,17,277,257
9197.jpg,hand,208,179,270,265
9198.jpg,hand,151,106,196,215
9199.jpg,hand,19,36,247,281
9200.jpg,hand,16,76,146,181
9201.jpg,hand,7,99,231,296
9202.jpg,hand,76,5,276,106
9203.jpg,hand,181,153,269,179
9204.jpg,hand,3,13,247,244
9205.jpg,hand,3,140,63,216
