filename,class,xmin,ymin,xmax,ymax
Object/6883.jpg,hand,108,102,229,214
Object/6884.jpg,hand,178,104,279,253
Object/6885.jpg,hand,109,12,241,139
Object/6886.jpg,hand,140,165,232,261
Object/6887.jpg,hand,167,49,286,214
Object/6888.jpg,hand,88,102,138,223
Object/6889.jpg,hand,182,120,294,241
Object/6890.jpg,hand,72,20,213,133
Object/6891.jpg,hand,9,67,80,130
Object/6892.jpg,hand,5,115,241,235
Object/6893.jpg,hand,6,5,171,55
Object/6894.jpg,hand,227,155,291,215
Object/6895.jpg,hand,91,192,156,273
Object/6896.jpg,hand,36,34,260,210
Object/6897.jpg,hand,26,9,249,239
Object/6898.jpg,hand,12,2,128,190
Object/6899.jpg,hand,67,172,296,296
Object/6900.jpg,hand,180,53,278,170
Object/6901.jpg,hand,146,96,209,204
Object/6902.jpg,hand,204,152,293,242
Object/6903.jpg,hand,7,22,225,154
Object/6904.jpg,hand,49,1,147,217
Object/6905.jpg,hand,75,29,266,252
Object/6906.jpg,hand,160,115,294,253
Object/6907.jpg,hand,24,94,263,298
Object/6908.jpg,hand,63,48,195,215
Object/6909.jpg,hand,56,63,276,232
Object/6910.jpg,hand,138,42,196,126
Object/6911.jpg,hand,56,10,208,243
Object/6912.jpg,hand,56,77,189,199
Object/6913.jpg,hand,102,18,251,155
Object/6914.jpg,hand,112,33,235,214
Object/6915.jpg,hand,125,173,218,263
Object/6916.jpg,hand,187,30,289,136
Object/6917.jpg,hand,13,2,145,185
Object/6918.jpg,hand,74,13,144,183
Object/6919.jpg,hand,45,3,276,251
Object/6920.jpg,hand,47,67,282,257
Object/6921.jpg,hand,55,60,131,127
Object/6922.jpg,hand,32,10,275,133
Object/6923.jpg,hand,26,218,103,241
Object/6924.jpg,hand,65,127,167,223
Object/6925.jpg,hand,164,22,263,146
Object/6926.jpg,hand,133,93,200,146
Object/6927.jpg,hand,166,180,216,232
Object/6928.jpg,hand,86,76,219,290
Object/6929.jpg,hand,196,109,247,137
Object/6930.jpg,hand,38,43,160,188
Object/6931.jpg,hand,182,134,255,259
Object/6932.jpg,hand,56,69,284,298
Object/6933.jpg,hand,32,140,254,274
Object/6934.jpg,hand,121,6,213,209
Object/6935.jpg,hand,2,35,168,229
Object/6936.jpg,hand,117,149,233,268
Object/6937.jpg,hand,24,153,123,237
Object/6938.jpg,hand,54,32,99,89
Object/6939.jpg,hand,39,8,252,172
Object/6940.jpg,hand,207,17,266,102
Object/6941.jpg,hand,141,61,261,246
Object/6942.jpg,hand,82,11,222,140
Object/6943.jpg,hand,105,20,220,126
Object/6944.jpg,hand,183,74,245,166
Object/6945.jpg,hand,56,99,239,276
Object/6946.jpg,hand,64,29,215,185
Object/6947.jpg,hand,183,197,247,286
Object/6948.jpg,hand,141,101,198,238
Object/6949.jpg,hand,7,19,205,232
Object/6950.jpg,hand,145,79,272,181
Object/6951.jpg,hand,2,104,113,202
Object/6952.jpg,hand,93,24,216,86
Object/6953.jpg,hand,10,81,248,153
Object/6954.jpg,hand,12,122,181,282
Object/6955.jpg,hand,71,146,161,259
Object/6956.jpg,hand,51,52,136,119
Object/6957.jpg,hand,107,44,235,175
Object/6958.jpg,hand,92,12,132,77
Object/6959.jpg,hand,144,69,222,111
Object/6960.jpg,hand,70,64,258,287
Object/6961.jpg,hand,29,48,159,271
Object/6962.jpg,hand,23,75,219,272
Object/6963.jpg,hand,51,198,122,241
Object/6964.jpg,hand,4,55,73,208
Object/6965.jpg,hand,21,59,210,280
Object/6966.jpg,hand,115,113,281,284
Object/6967.jpg,hand,157,197,232,261
Object/6968.jpg,hand,11,5,154,186
Object/6969.jpg,hand,134,33,285,149
Object/6970.jpg,hand,24,6,190,244
Object/6971.jpg,hand,92,72,199,236
Object/6972.jpg,hand,132,116,234,210
Object/6973.jpg,hand,31,63,278,291
Object/6974.jpg,hand,51,44,220,293
Object/6975.jpg,hand,26,21,192,181
Object/6976.jpg,hand,61,103,127,172
Object/6977.jpg,hand,134,183,194,267
Object/6978.jpg,hand,125,46,204,238
Object/6979.jpg,hand,106,106,254,265
Object/6980.jpg,hand,86,81,298,252
Object/6981.jpg,hand,158,96,269,194
Object/6982.jpg,hand,147,179,243,228
Object/6983.jpg,hand,21,171,126,202
Object/6984.jpg,hand,21,196,75,247
Object/6985.jpg,hand,164,163,254,276
Object/6986.jpg,hand,96,106,265,239
Object/6987.jpg,hand,63,54,275,272
Object/6988.jpg,hand,198,124,261,226
Object/6989.jpg,hand,81,183,231,264
Object/6990.jpg,hand,184,107,261,199
Object/6991.jpg,hand,196,107,241,184
Object/6992.jpg,hand,207,150,280,223
Object/6993.jpg,hand,69,14,140,57
Object/6994.jpg,hand,60,47,170,289
Object/6995.jpg,hand,9,185,81,270
Object/6996.jpg,hand,15,0,180,170
Object/6997.jpg,hand,15,172,133,273
Object/6998.jpg,hand,58,46,225,258
Object/6999.jpg,hand,193,49,294,126
Object/7000.jpg,hand,146,97,259,259
Object/7001.jpg,hand,152,75,209,163
Object/7002.jpg,hand,78,45,135,97
Object/7003.jpg,hand,39,28,269,241
Object/7004.jpg,hand,187,137,296,297
Object/7005.jpg,hand,36,19,221,197
Object/7006.jpg,hand,20,46,172,204
Object/7007.jpg,hand,92,36,266,277
Object/7008.jpg,hand,241,175,263,229
Object/7009.jpg,hand,12,25,157,181
Object/7010.jpg,hand,107,44,194,114
Object/7011.jpg,hand,180,95,290,192
Object/7012.jpg,hand,26,53,189,135
Object/7013.jpg,hand,32,253,138,285
Object/7014.jpg,hand,84,67,217,193
Object/7015.jpg,hand,104,70,160,141
Object/7016.jpg,hand,172,112,245,169
Object/7017.jpg,hand,63,90,236,268
Object/7018.jpg,hand,144,36,278,252
Object/7019.jpg,hand,50,94,226,190
Object/7020.jpg,hand,3,19,152,196
Object/7021.jpg,hand,202,87,269,201
Object/7022.jpg,hand,1,136,110,245
Object/7023.jpg,hand,36,162,161,237
Object/7024.jpg,hand,243,167,282,253
Object/7025.jpg,hand,30,7,212,219
Object/7026.jpg,hand,139,14,232,110
Object/7027.jpg,hand,11,90,225,272
Object/7028.jpg,hand,24,93,124,220
Object/7029.jpg,hand,15,41,264,232
Object/7030.jpg,hand,54,5,194,207
Object/7031.jpg,hand,108,3,255,228
Object/7032.jpg,hand,89,40,266,204
Object/7033.jpg,hand,73,98,185,202
Object/7034.jpg,hand,81,188,132,264
Object/7035.jpg,hand,41,42,276,269
Object/7036.jpg,hand,97,76,216,199
Object/7037.jpg,hand,115,101,190,206
Object/7038.jpg,hand,58,7,150,229
Object/7039.jpg,hand,50,22,264,252
Object/7040.jpg,hand,41,152,125,220
Object/7041.jpg,hand,74,74,180,167
Object/7042.jpg,hand,53,83,295,206
Object/7043.jpg,hand,35,139,247,203
Object/7044.jpg,hand,88,66,276,244
Object/7045.jpg,hand,14,128,127,270
Object/7046.jpg,hand,115,126,237,222
Object/7047.jpg,hand,31,140,142,254
Object/7048.jpg,hand,28,8,163,226
Object/7049.jpg,hand,224,229,283,261
Object/7050.jpg,hand,4,15,173,217
Object/7051.jpg,hand,18,171,72,264
Object/7052.jpg,hand,70,85,199,214
Object/7053.jpg,hand,77,95,188,162
Object/7054.jpg,hand,64,51,120,176
Object/7055.jpg,hand,63,56,249,274
Object/7056.jpg,hand,186,204,270,290
Object/7057.jpg,hand,11,20,252,225
Object/7058.jpg,hand,71,171,163,288
Object/7059.jpg,hand,35,120,243,280
Object/7060.jpg,hand,98,23,134,75
Object/7061.jpg,hand,243,78,298,162
Object/7062.jpg,hand,62,142,193,263
Object/7063.jpg,hand,89,129,258,285
Object/7064.jpg,hand,170,23,281,186
Object/7065.jpg,hand,234,168,293,225
Object/7066.jpg,hand,55,42,275,270
Object/7067.jpg,hand,59,104,170,258
Object/7068.jpg,hand,54,27,150,260
Object/7069.jpg,hand,36,35,254,270
Object/7070.jpg,hand,73,81,254,227
Object/7071.jpg,hand,23,47,233,232
Object/7072.jpg,hand,33,51,261,167
Object/7073.jpg,hand,22,74,160,115
Object/7074.jpg,hand,21,67,130,170
Object/7075.jpg,hand,19,68,201,296
Object/7076.jpg,hand,0,69,152,188
Object/7077.jpg,hand,53,74,173,197
Object/7078.jpg,hand,143,2,202,98
Object/7079.jpg,hand,193,177,268,217
Object/7080.jpg,hand,63,17,171,146
Object/7081.jpg,hand,145,34,289,281
Object/7082.jpg,hand,28,81,143,197
Object/7083.jpg,hand,79,104,289,231
Object/7084.jpg,hand,99,53,205,286
Object/7085.jpg,hand,21,20,223,256
Object/7086.jpg,hand,106,85,241,224
Object/7087.jpg,hand,16,33,219,206
Object/7088.jpg,hand,16,209,85,297
Object/7089.jpg,hand,67,111,117,149
Object/7090.jpg,hand,35,0,167,189
Object/7091.jpg,hand,108,57,240,260
Object/7092.jpg,hand,47,25,244,207
Object/7093.jpg,hand,112,243,166,293
Object/7094.jpg,hand,136,87,252,258
Object/7095.jpg,hand,13,58,261,298
Object/7096.jpg,hand,4,58,220,282
Object/7097.jpg,hand,130,140,199,236
Object/7098.jpg,hand,115,110,180,267
Object/7099.jpg,hand,30,35,183,200
Object/7100.jpg,hand,76,26,146,82
Object/7101.jpg,hand,104,54,247,180
Object/7102.jpg,hand,1,93,84,135
Object/7103.jpg,hand,80,225,238,273
Object/7104.jpg,hand,65,235,128,295
Object/7105.jpg,hand,20,23,199,247
Object/7106.jpg,hand,28,120,215,267
Object/7107.jpg,hand,33,1,273,248
Object/7108.jpg,hand,55,177,93,239
Object/7109.jpg,hand,40,66,275,194
Object/7110.jpg,hand,160,73,245,174
Object/7111.jpg,hand,21,77,91,197
Object/7112.jpg,hand,10,83,153,226
Object/7113.jpg,hand,29,55,187,150
Object/7114.jpg,hand,182,171,209,231
Object/7115.jpg,hand,61,59,239,267
Object/7116.jpg,hand,79,57,278,261
Object/7117.jpg,hand,57,134,211,266
Object/7118.jpg,hand,131,40,275,223
Object/7119.jpg,hand,61,66,177,155
Object/7120.jpg,hand,153,92,275,268
Object/7121.jpg,hand,148,57,293,280
Object/7122.jpg,hand,128,162,213,241
Object/7123.jpg,hand,136,38,288,178
Object/7124.jpg,hand,45,62,147,212
Object/7125.jpg,hand,59,160,190,286
Object/7126.jpg,hand,75,58,290,281
Object/7127.jpg,hand,41,91,162,260
Object/7128.jpg,hand,112,20,200,234
Object/7129.jpg,hand,76,169,161,260
Object/7130.jpg,hand,197,34,259,84
Object/7131.jpg,hand,129,40,287,179
Object/7132.jpg,hand,39,88,286,213
Object/7133.jpg,hand,178,252,255,275
Object/7134.jpg,hand,142,199,223,275
Object/7135.jpg,hand,176,165,274,287
Object/7136.jpg,hand,198,105,255,149
Object/7137.jpg,hand,135,117,219,204
Object/7138.jpg,hand,139,29,205,136
Object/7139.jpg,hand,87,211,191,267
Object/7140.jpg,hand,130,85,175,139
Object/7141.jpg,hand,219,80,285,193
Object/7142.jpg,hand,144,158,274,288
Object/7143.jpg,hand,68,123,149,172
Object/7144.jpg,hand,176,72,241,215
Object/7145.jpg,hand,50,163,162,294
Object/7146.jpg,hand,146,50,235,141
Object/7147.jpg,hand,9,128,123,225
Object/7148.jpg,hand,34,33,140,168
Object/7149.jpg,hand,108,234,165,277
Object/7150.jpg,hand,74,87,125,161
Object/7151.jpg,hand,83,35,242,279
Object/7152.jpg,hand,82,41,169,121
Object/7153.jpg,hand,16,82,241,290
Object/7154.jpg,hand,88,63,178,195
Object/7155.jpg,hand,44,2,178,131
Object/7156.jpg,hand,57,11,173,131
Object/7157.jpg,hand,39,181,99,264
Object/7158.jpg,hand,188,19,274,226
Object/7159.jpg,hand,80,66,131,121
Object/7160.jpg,hand,125,45,231,131
Object/7161.jpg,hand,85,129,278,299
Object/7162.jpg,hand,28,146,223,245
Object/7163.jpg,hand,50,13,140,40
Object/7164.jpg,hand,53,10,289,234
Object/7165.jpg,hand,149,125,265,270
Object/7166.jpg,hand,37,115,100,165
Object/7167.jpg,hand,72,77,204,213
Object/7168.jpg,hand,194,44,297,210
Object/7169.jpg,hand,92,110,200,169
Object/7170.jpg,hand,117,64,250,222
Object/7171.jpg,hand,114,123,215,297
Object/7172.jpg,hand,46,87,112,154
Object/7173.jpg,hand,195,141,265,183
Object/7174.jpg,hand,90,207,129,295
Object/7175.jpg,hand,88,115,217,265
Object/7176.jpg,hand,87,145,138,198
Object/7177.jpg,hand,60,10,288,204
Object/7178.jpg,hand,141,64,200,139
Object/7179.jpg,hand,175,79,283,162
Object/7180.jpg,hand,114,28,271,253
Object/7181.jpg,hand,27,57,166,270
Object/7182.jpg,hand,66,115,236,272
Object/7183.jpg,hand,6,153,101,240
Object/7184.jpg,hand,158,107,245,235
Object/7185.jpg,hand,23,7,185,163
Object/7186.jpg,hand,5,35,230,268
Object/7187.jpg,hand,48,132,124,237
Object/7188.jpg,hand,218,93,284,253
Object/7189.jpg,hand,9,95,180,279
Object/7190.jpg,hand,143,131,288,248
Object/7191.jpg,hand,6,20,213,203
Object/7192.jpg,hand,67,59,195,124
Object/7193.jpg,hand,52,203,233,258
Object/7194.jpg,hand,139,111,269,234
Object/7195.jpg,hand,110,6,283,222
Object/7196.jpg,hand,102,113,279,252
Object/7197.jpg,hand,122,206,173,259
Object/7198.jpg,hand,64,182,132,291
Object/7199.jpg,hand,88,134,229,210
Object/7200.jpg,hand,76,34,223,209
Object/7201.jpg,hand,186,143,267,283
Object/7202.jpg,hand,68,34,294,261
Object/7203.jpg,hand,11,117,200,232
Object/7204.jpg,hand,201,200,229,263
Object/7205.jpg,hand,8,72,110,192
Object/7206.jpg,hand,0,78,206,289
Object/7207.jpg,hand,12,28,251,232
Object/7208.jpg,hand,111,161,194,267
Object/7209.jpg,hand,13,93,168,212
Object/7210.jpg,hand,139,29,253,193
Object/7211.jpg,hand,50,44,172,231
Object/7212.jpg,hand,24,55,237,251
Object/7213.jpg,hand,55,68,243,242
Object/7214.jpg,hand,152,17,212,105
Object/7215.jpg,hand,17,32,238,245
Object/7216.jpg,hand,160,190,254,288
Object/7217.jpg,hand,139,6,289,215
Object/7218.jpg,hand,30,51,131,295
Object/7219.jpg,hand,72,59,263,264
Object/7220.jpg,hand,155,137,230,198
Object/7221.jpg,hand,65,110,217,244
Object/7222.jpg,hand,159,111,274,169
Object/7223.jpg,hand,130,217,194,236
Object/7224.jpg,hand,1,52,122,166
Object/7225.jpg,hand,49,55,133,160
Object/7226.jpg,hand,55,51,278,227
Object/7227.jpg,hand,45,101,195,256
Object/7228.jpg,hand,61,37,109,114
Object/7229.jpg,hand,196,62,279,107
Object/7230.jpg,hand,0,7,209,255
Object/7231.jpg,hand,124,81,228,259
Object/7232.jpg,hand,187,4,280,98
Object/7233.jpg,hand,99,22,293,140
Object/7234.jpg,hand,126,21,178,137
Object/7235.jpg,hand,47,55,233,272
Object/7236.jpg,hand,80,7,217,148
Object/7237.jpg,hand,161,215,250,291
Object/7238.jpg,hand,91,19,281,260
Object/7239.jpg,hand,2,40,167,167
Object/7240.jpg,hand,195,19,238,82
Object/7241.jpg,hand,158,91,212,174
Object/7242.jpg,hand,150,33,227,104
Object/7243.jpg,hand,120,72,285,225
Object/7244.jpg,hand,14,91,137,272
Object/7245.jpg,hand,68,155,215,297
Object/7246.jpg,hand,113,62,195,147
Object/7247.jpg,hand,85,115,207,284
Object/7248.jpg,hand,96,221,127,298
Object/7249.jpg,hand,12,45,93,132
Object/7250.jpg,hand,92,10,275,157
Object/7251.jpg,hand,15,113,124,209
Object/7252.jpg,hand,71,116,169,166
Object/7253.jpg,hand,13,145,97,170
Object/7254.jpg,hand,74,66,230,214
Object/7255.jpg,hand,37,212,103,294
Object/7256.jpg,hand,73,78,264,228
Object/7257.jpg,hand,182,127,258,205
Object/7258.jpg,hand,37,21,190,268
Object/7259.jpg,hand,18,70,174,155
Object/7260.jpg,hand,153,36,273,179
Object/7261.jpg,hand,49,15,152,191
Object/7262.jpg,hand,19,16,193,191
Object/7263.jpg,hand,2,169,198,288
Object/7264.jpg,hand,21,35,71,145
Object/7265.jpg,hand,90,4,155,80
Object/7266.jpg,hand,81,16,167,105
Object/7267.jpg,hand,142,161,285,283
Object/7268.jpg,hand,119,186,176,259
Object/7269.jpg,hand,44,122,270,296
Object/7270.jpg,hand,134,47,285,264
Object/7271.jpg,hand,69,25,228,270
Object/7272.jpg,hand,61,101,134,168
Object/7273.jpg,hand,8,68,223,266
Object/7274.jpg,hand,61,148,151,281
Object/7275.jpg,hand,139,122,290,268
Object/7276.jpg,hand,133,92,297,262
Object/7277.jpg,hand,94,59,163,155
Object/7278.jpg,hand,54,86,111,224
Object/7279.jpg,hand,39,136,175,282
Object/7280.jpg,hand,13,80,213,242
Object/7281.jpg,hand,151,150,213,205
Object/7282.jpg,hand,77,173,251,261
Object/7283.jpg,hand,21,6,230,69
Object/7284.jpg,hand,114,87,175,144
Object/7285.jpg,hand,177,90,269,205
Object/7286.jpg,hand,1,42,65,92
Object/7287.jpg,hand,19,61,189,236
Object/7288.jpg,hand,162,46,278,233
Object/7289.jpg,hand,83,154,144,187
Object/7290.jpg,hand,51,14,251,252
Object/7291.jpg,hand,175,33,224,118
Object/7292.jpg,hand,69,25,266,223
Object/7293.jpg,hand,162,34,227,73
Object/7294.jpg,hand,67,14,174,250
Object/7295.jpg,hand,128,123,256,272
Object/7296.jpg,hand,139,62,247,173
Object/7297.jpg,hand,13,101,207,266
Object/7298.jpg,hand,242,236,283,288
Object/7299.jpg,hand,89,61,170,123
Object/7300.jpg,hand,99,88,209,246
Object/7301.jpg,hand,96,125,185,262
Object/7302.jpg,hand,105,60,227,173
Object/7303.jpg,hand,115,199,173,252
Object/7304.jpg,hand,249,113,290,174
Object/7305.jpg,hand,111,171,238,294
Object/7306.jpg,hand,105,81,220,201
Object/7307.jpg,hand,60,0,128,95
Object/7308.jpg,hand,10,57,95,262
Object/7309.jpg,hand,3,135,131,272
Object/7310.jpg,hand,183,23,291,110
Object/7311.jpg,hand,129,66,270,190
Object/7312.jpg,hand,108,55,246,125
Object/7313.jpg,hand,52,182,260,245
Object/7314.jpg,hand,106,109,248,243
Object/7315.jpg,hand,169,14,286,161
Object/7316.jpg,hand,115,186,256,297
Object/7317.jpg,hand,16,62,232,284
Object/7318.jpg,hand,23,113,56,167
Object/7319.jpg,hand,112,108,220,166
Object/7320.jpg,hand,155,133,272,273
Object/7321.jpg,hand,165,29,294,249
Object/7322.jpg,hand,94,85,296,288
Object/7323.jpg,hand,136,99,212,145
Object/7324.jpg,hand,49,61,148,280
Object/7325.jpg,hand,139,6,267,155
Object/7326.jpg,hand,29,129,89,191
Object/7327.jpg,hand,9,3,255,213
Object/7328.jpg,hand,172,137,268,259
Object/7329.jpg,hand,24,128,210,271
Object/7330.jpg,hand,113,2,282,244
Object/7331.jpg,hand,96,13,147,92
Object/7332.jpg,hand,168,149,276,249
Object/7333.jpg,hand,20,129,135,235
Object/7334.jpg,hand,70,56,164,195
Object/7335.jpg,hand,54,59,294,291
Object/7336.jpg,hand,105,80,229,208
Object/7337.jpg,hand,106,32,285,280
Object/7338.jpg,hand,31,154,67,241
Object/7339.jpg,hand,81,5,250,186
Object/7340.jpg,hand,167,202,227,250
Object/7341.jpg,hand,17,42,257,254
Object/7342.jpg,hand,1,141,244,264
Object/7343.jpg,hand,77,145,267,202
Object/7344.jpg,hand,201,16,281,92
Object/7345.jpg,hand,51,79,226,298
Object/7346.jpg,hand,12,140,183,275
Object/7347.jpg,hand,86,48,282,250
Object/7348.jpg,hand,71,28,184,210
Object/7349.jpg,hand,134,179,285,261
Object/7350.jpg,hand,92,58,181,164
Object/7351.jpg,hand,145,56,238,215
Object/7352.jpg,hand,99,41,267,209
Object/7353.jpg,hand,15,11,174,107
Object/7354.jpg,hand,205,34,290,223
Object/7355.jpg,hand,56,48,245,268
Object/7356.jpg,hand,83,55,237,213
Object/7357.jpg,hand,140,36,196,84
Object/7358.jpg,hand,130,6,243,150
Object/7359.jpg,hand,183,110,259,168
Object/7360.jpg,hand,16,15,104,141
Object/7361.jpg,hand,68,192,109,255
Object/7362.jpg,hand,81,134,185,230
Object/7363.jpg,hand,53,113,140,193
Object/7364.jpg,hand,74,8,202,196
Object/7365.jpg,hand,26,89,176,234
Object/7366.jpg,hand,134,96,254,221
Object/7367.jpg,hand,10,177,67,256
Object/7368.jpg,hand,198,68,291,292
Object/7369.jpg,hand,56,106,187,247
Object/7370.jpg,hand,157,66,244,136
Object/7371.jpg,hand,12,0,249,209
Object/7372.jpg,hand,128,110,205,149
Object/7373.jpg,hand,57,159,286,228
Object/7374.jpg,hand,86,153,231,290
Object/7375.jpg,hand,108,71,278,284
Object/7376.jpg,hand,23,21,215,172
Object/7377.jpg,hand,129,77,265,217
Object/7378.jpg,hand,107,38,177,151
Object/7379.jpg,hand,47,110,232,210
Object/7380.jpg,hand,51,7,168,147
Object/7381.jpg,hand,138,45,246,230
Object/7382.jpg,hand,3,24,233,255
Object/7383.jpg,hand,192,191,278,243
Object/7384.jpg,hand,105,141,172,290
Object/7385.jpg,hand,75,43,193,181
Object/7386.jpg,hand,117,5,278,171
Object/7387.jpg,hand,53,80,292,284
Object/7388.jpg,hand,2,41,194,284
Object/7389.jpg,hand,12,116,215,272
Object/7390.jpg,hand,54,99,90,151
Object/7391.jpg,hand,6,95,104,245
Object/7392.jpg,hand,75,1,258,170
Object/7393.jpg,hand,49,33,144,121
Object/7394.jpg,hand,154,23,297,233
Object/7395.jpg,hand,47,39,144,133
Object/7396.jpg,hand,67,29,208,176
Object/7397.jpg,hand,61,85,160,223
Object/7398.jpg,hand,98,95,177,286
Object/7399.jpg,hand,79,89,264,288
Object/7400.jpg,hand,1,21,229,205
Object/7401.jpg,hand,54,107,158,199
Object/7402.jpg,hand,69,63,275,167
Object/7403.jpg,hand,40,1,245,63
Object/7404.jpg,hand,117,135,258,269
Object/7405.jpg,hand,64,62,250,294
Object/7406.jpg,hand,13,54,250,240
Object/7407.jpg,hand,56,34,240,223
Object/7408.jpg,hand,144,131,203,227
Object/7409.jpg,hand,16,75,106,124
Object/7410.jpg,hand,98,30,266,230
Object/7411.jpg,hand,179,70,271,227
Object/7412.jpg,hand,2,70,209,277
Object/7413.jpg,hand,165,130,239,175
Object/7414.jpg,hand,115,96,194,271
Object/7415.jpg,hand,33,11,239,251
Object/7416.jpg,hand,32,84,233,290
Object/7417.jpg,hand,42,127,177,242
Object/7418.jpg,hand,164,27,214,91
Object/7419.jpg,hand,215,194,284,247
Object/7420.jpg,hand,74,53,220,263
Object/7421.jpg,hand,0,23,122,210
Object/7422.jpg,hand,46,1,281,218
Object/7423.jpg,hand,69,66,261,243
Object/7424.jpg,hand,127,1,290,241
Object/7425.jpg,hand,85,117,225,252
Object/7426.jpg,hand,72,40,279,255
Object/7427.jpg,hand,59,19,199,214
Object/7428.jpg,hand,11,111,76,269
Object/7429.jpg,hand,28,73,212,271
Object/7430.jpg,hand,45,6,200,131
Object/7431.jpg,hand,32,31,241,216
Object/7432.jpg,hand,214,113,280,146
Object/7433.jpg,hand,114,138,255,180
Object/7434.jpg,hand,111,27,290,196
Object/7435.jpg,hand,97,2,292,246
Object/7436.jpg,hand,199,231,253,273
Object/7437.jpg,hand,25,216,83,276
Object/7438.jpg,hand,62,49,205,280
Object/7439.jpg,hand,13,2,220,114
Object/7440.jpg,hand,21,125,158,288
Object/7441.jpg,hand,79,117,165,265
Object/7442.jpg,hand,117,23,292,198
Object/7443.jpg,hand,69,28,249,137
Object/7444.jpg,hand,165,114,244,288
Object/7445.jpg,hand,179,149,278,265
Object/7446.jpg,hand,165,138,253,228
Object/7447.jpg,hand,77,130,267,292
Object/7448.jpg,hand,222,90,291,178
Object/7449.jpg,hand,61,156,188,254
Object/7450.jpg,hand,26,43,104,156
Object/7451.jpg,hand,6,8,161,246
Object/7452.jpg,hand,190,28,292,122
Object/7453.jpg,hand,176,177,282,275
Object/7454.jpg,hand,177,75,258,195
Object/7455.jpg,hand,13,28,129,140
Object/7456.jpg,hand,101,91,172,165
Object/7457.jpg,hand,119,102,237,266
Object/7458.jpg,hand,172,23,208,111
Object/7459.jpg,hand,13,22,231,257
Object/7460.jpg,hand,53,214,121,269
Object/7461.jpg,hand,91,124,257,270
Object/7462.jpg,hand,83,76,298,185
Object/7463.jpg,hand,44,2,215,54
Object/7464.jpg,hand,49,63,241,245
Object/7465.jpg,hand,38,53,235,299
Object/7466.jpg,hand,77,3,222,117
Object/7467.jpg,hand,64,25,266,233
Object/7468.jpg,hand,143,57,233,203
Object/7469.jpg,hand,81,3,169,51
Object/7470.jpg,hand,7,219,60,282
Object/7471.jpg,hand,218,210,249,264
Object/7472.jpg,hand,2,25,240,264
Object/7473.jpg,hand,15,1,227,130
Object/7474.jpg,hand,256,31,296,121
Object/7475.jpg,hand,20,46,201,258
Object/7476.jpg,hand,104,129,250,279
Object/7477.jpg,hand,86,151,246,288
Object/7478.jpg,hand,69,140,132,220
Object/7479.jpg,hand,146,14,290,124
Object/7480.jpg,hand,80,111,200,283
Object/7481.jpg,hand,119,26,267,254
Object/7482.jpg,hand,6,23,207,208
Object/7483.jpg,hand,141,114,254,218
Object/7484.jpg,hand,167,122,266,268
Object/7485.jpg,hand,6,7,152,148
